Date,VS,Winner,Scoreline,Series Type,Map,Player,Agent,R,ACS,K,D,A,KD +/-,KAST,ADR,HS%,FK,FD,FKFD +/-,R_all,R_attack,R_defend,ACS_all,ACS_attack,ACS_defend,K_all,K_attack,K_defend,D_all,D_attack,D_defend,A_all,A_attack,A_defend,KD +/-_all,KD +/-_attack,KD +/-_defend,KAST_all,KAST_attack,KAST_defend,ADR_all,ADR_attack,ADR_defend,HS%_all,HS%_attack,HS%_defend,FK_all,FK_attack,FK_defend,FD_all,FD_attack,FD_defend,FKFD +/-_all,FKFD +/-_attack,FKFD +/-_defend,Team
2023-06-21 02:25:00,NRG Esports Paper Rex,Paper Rex,2:1,BO3,1 Pearl,ardiis ,Jett,0.97 0.85 1.09,215 200 232,20 8 12,21 12 9,7 4 3,-1 -4 +3,79% 86% 71%,142 147 138,15% 14% 18%,5 3 2,5 3 2,0 0 0,0.97,0.85,1.09,215,200,232,20,8,12,21,12,9,7,4,3,-1,-4,+3,79%,86%,71%,142,147,138,15%,14%,18%,5,3,2,5,3,2,0,0,0,NRG Esports
2023-06-21 02:25:00,NRG Esports Paper Rex,Paper Rex,2:1,BO3,1 Pearl,Victor ,Killjoy,0.78 0.78 0.78,141 111 172,14 5 9,20 9 11,5 2 3,-6 -4 -2,71% 64% 79%,110 90 130,19% 25% 17%,1 0 1,3 1 2,-2 -1 -1,0.78,0.78,0.78,141,111,172,14,5,9,20,9,11,5,2,3,-6,-4,-2,71%,64%,79%,110,90,130,19%,25%,17%,1,0,1,3,1,2,-2,-1,-1,NRG Esports
2023-06-21 02:25:00,NRG Esports Paper Rex,Paper Rex,2:1,BO3,1 Pearl,crashies ,Skye,0.72 0.61 0.82,174 155 194,17 8 9,22 12 10,8 3 5,-5 -4 -1,75% 71% 79%,125 110 140,41% 41% 41%,1 0 1,2 1 1,-1 -1 0,0.72,0.61,0.82,174,155,194,17,8,9,22,12,10,8,3,5,-5,-4,-1,75%,71%,79%,125,110,140,41%,41%,41%,1,0,1,2,1,1,-1,-1,0,NRG Esports
2023-06-21 02:25:00,NRG Esports Paper Rex,Paper Rex,2:1,BO3,1 Pearl,d4v41 ,Skye,1.26 1.03 1.49,222 179 265,22 9 13,18 10 8,11 5 6,+4 -1 +5,75% 64% 86%,146 107 186,25% 12% 36%,2 1 1,0 0 0,+2 +1 +1,1.26,1.03,1.49,222,179,265,22,9,13,18,10,8,11,5,6,+4,-1,+5,75%,64%,86%,146,107,186,25%,12%,36%,2,1,1,0,0,0,+2,+1,+1,Paper Rex
2023-06-21 02:25:00,NRG Esports Paper Rex,Paper Rex,2:1,BO3,1 Pearl,cgrs ,Killjoy,1.17 1.28 1.06,241 264 219,23 13 10,18 11 7,6 2 4,+5 +2 +3,75% 71% 79%,160 173 147,20% 19% 21%,1 0 1,1 1 0,0 -1 +1,1.17,1.28,1.06,241,264,219,23,13,10,18,11,7,6,2,4,+5,+2,+3,75%,71%,79%,160,173,147,20%,19%,21%,1,0,1,1,1,0,0,-1,+1,Paper Rex
2023-06-21 02:25:00,NRG Esports Paper Rex,Paper Rex,2:1,BO3,1 Pearl,Jinggg ,Phoenix,1.03 1.07 0.98,232 250 215,22 13 9,20 11 9,4 2 2,+2 +2 0,75% 79% 71%,149 144 154,22% 24% 21%,3 1 2,5 3 2,-2 -2 0,1.03,1.07,0.98,232,250,215,22,13,9,20,11,9,4,2,2,+2,+2,0,75%,79%,71%,149,144,154,22%,24%,21%,3,1,2,5,3,2,-2,-2,0,Paper Rex
2023-06-21 02:25:00,NRG Esports Paper Rex,Paper Rex,2:1,BO3,1 Pearl,f0rsakeN ,Jett,0.97 0.70 1.23,235 215 256,22 10 12,23 14 9,4 3 1,-1 -4 +3,71% 79% 64%,153 137 169,32% 36% 29%,8 5 3,4 3 1,+4 +2 +2,0.97,0.70,1.23,235,215,256,22,10,12,23,14,9,4,3,1,-1,-4,+3,71%,79%,64%,153,137,169,32%,36%,29%,8,5,3,4,3,1,+4,+2,+2,Paper Rex
2023-06-21 02:25:00,NRG Esports Paper Rex,Paper Rex,2:1,BO3,1 Pearl,mindfreak ,Astra,0.85 0.91 0.80,127 134 121,12 6 6,16 9 7,8 6 2,-4 -3 -1,64% 57% 71%,85 98 72,15% 14% 15%,1 0 1,3 0 3,-2 0 -2,0.85,0.91,0.80,127,134,121,12,6,6,16,9,7,8,6,2,-4,-3,-1,64%,57%,71%,85,98,72,15%,14%,15%,1,0,1,3,0,3,-2,0,-2,Paper Rex
2023-06-21 02:25:00,NRG Esports Paper Rex,Paper Rex,2:1,BO3,2 Lotus,s0m ,Omen,1.39 1.31 1.52,262 215 344,18 10 8,10 6 4,7 4 3,+8 +4 +4,84% 75% 100%,160 134 205,25% 37% 17%,3 1 2,1 1 0,+2 0 +2,1.39,1.31,1.52,262,215,344,18,10,8,10,6,4,7,4,3,+8,+4,+4,84%,75%,100%,160,134,205,25%,37%,17%,3,1,2,1,1,0,+2,0,+2,NRG Esports
2023-06-21 02:25:00,NRG Esports Paper Rex,Paper Rex,2:1,BO3,2 Lotus,FiNESSE ,Viper,1.38 1.83 0.62,276 360 134,19 16 3,12 6 6,6 2 4,+7 +10 -3,68% 75% 57%,172 219 93,27% 29% 21%,3 3 0,2 0 2,+1 +3 -2,1.38,1.83,0.62,276,360,134,19,16,3,12,6,6,6,2,4,+7,+10,-3,68%,75%,57%,172,219,93,27%,29%,21%,3,3,0,2,0,2,+1,+3,-2,NRG Esports
2023-06-21 02:25:00,NRG Esports Paper Rex,Paper Rex,2:1,BO3,2 Lotus,ardiis ,Killjoy,1.34 1.39 1.26,256 254 262,18 11 7,8 4 4,4 3 1,+10 +7 +3,89% 100% 71%,162 154 176,22% 17% 31%,2 1 1,1 1 0,+1 0 +1,1.34,1.39,1.26,256,254,262,18,11,7,8,4,4,4,3,1,+10,+7,+3,89%,100%,71%,162,154,176,22%,17%,31%,2,1,1,1,1,0,+1,0,+1,NRG Esports
2023-06-21 02:25:00,NRG Esports Paper Rex,Paper Rex,2:1,BO3,2 Lotus,Victor ,Raze,1.29 1.20 1.46,262 219 339,17 9 8,13 11 2,2 2 0,+4 -2 +6,89% 83% 100%,171 152 205,27% 30% 24%,3 2 1,2 1 1,+1 +1 0,1.29,1.20,1.46,262,219,339,17,9,8,13,11,2,2,2,0,+4,-2,+6,89%,83%,100%,171,152,205,27%,30%,24%,3,2,1,2,1,1,+1,+1,0,NRG Esports
2023-06-21 02:25:00,NRG Esports Paper Rex,Paper Rex,2:1,BO3,2 Lotus,crashies ,Skye,0.93 1.05 0.72,70 67 76,5 3 2,8 5 3,11 9 2,-3 -2 -1,79% 83% 71%,42 37 50,29% 17% 60%,0 0 0,2 2 0,-2 -2 0,0.93,1.05,0.72,70,67,76,5,3,2,8,5,3,11,9,2,-3,-2,-1,79%,83%,71%,42,37,50,29%,17%,60%,0,0,0,2,2,0,-2,-2,0,NRG Esports
2023-06-21 02:25:00,NRG Esports Paper Rex,Paper Rex,2:1,BO3,2 Lotus,Jinggg ,Raze,1.04 1.29 0.90,237 261 224,13 7 6,13 4 9,4 1 3,0 +3 -3,74% 86% 67%,158 164 154,22% 25% 20%,2 1 1,1 0 1,+1 +1 0,1.04,1.29,0.90,237,261,224,13,7,6,13,4,9,4,1,3,0,+3,-3,74%,86%,67%,158,164,154,22%,25%,20%,2,1,1,1,0,1,+1,+1,0,Paper Rex
2023-06-21 02:25:00,NRG Esports Paper Rex,Paper Rex,2:1,BO3,2 Lotus,f0rsakeN ,Cypher,0.77 0.78 0.76,196 159 218,12 4 8,17 6 11,6 3 3,-5 -2 -3,58% 86% 42%,136 120 146,20% 36% 16%,5 2 3,5 3 2,0 -1 +1,0.77,0.78,0.76,196,159,218,12,4,8,17,6,11,6,3,3,-5,-2,-3,58%,86%,42%,136,120,146,20%,36%,16%,5,2,3,5,3,2,0,-1,+1,Paper Rex
2023-06-21 02:25:00,NRG Esports Paper Rex,Paper Rex,2:1,BO3,2 Lotus,cgrs ,Gekko,0.74 1.01 0.59,179 309 104,12 7 5,15 6 9,1 1 0,-3 +1 -4,68% 86% 58%,109 197 57,26% 35% 16%,0 0 0,1 0 1,-1 0 -1,0.74,1.01,0.59,179,309,104,12,7,5,15,6,9,1,1,0,-3,+1,-4,68%,86%,58%,109,197,57,26%,35%,16%,0,0,0,1,0,1,-1,0,-1,Paper Rex
2023-06-21 02:25:00,NRG Esports Paper Rex,Paper Rex,2:1,BO3,2 Lotus,d4v41 ,Skye,0.64 0.56 0.69,130 173 105,9 5 4,15 6 9,10 4 6,-6 -1 -5,68% 71% 67%,79 103 64,23% 27% 19%,0 0 0,0 0 0,0 0 0,0.64,0.56,0.69,130,173,105,9,5,4,15,6,9,10,4,6,-6,-1,-5,68%,71%,67%,79,103,64,23%,27%,19%,0,0,0,0,0,0,0,0,0,Paper Rex
2023-06-21 02:25:00,NRG Esports Paper Rex,Paper Rex,2:1,BO3,2 Lotus,mindfreak ,Omen,0.37 0.34 0.39,100 73 116,5 1 4,17 6 11,5 4 1,-12 -5 -7,47% 71% 33%,64 51 72,23% 20% 25%,1 0 1,4 1 3,-3 -1 -2,0.37,0.34,0.39,100,73,116,5,1,4,17,6,11,5,4,1,-12,-5,-7,47%,71%,33%,64,51,72,23%,20%,25%,1,0,1,4,1,3,-3,-1,-2,Paper Rex
2023-06-21 02:25:00,NRG Esports Paper Rex,Paper Rex,2:1,BO3,3 Bind,s0m ,Brimstone,1.10 1.11 1.10,252 225 280,20 9 11,19 9 10,12 6 6,+1 0 +1,83% 83% 83%,174 162 187,27% 29% 26%,2 0 2,0 0 0,+2 0 +2,1.10,1.11,1.10,252,225,280,20,9,11,19,9,10,12,6,6,+1,0,+1,83%,83%,83%,174,162,187,27%,29%,26%,2,0,2,0,0,0,+2,0,+2,NRG Esports
2023-06-21 02:25:00,NRG Esports Paper Rex,Paper Rex,2:1,BO3,3 Bind,Victor ,Raze,0.99 0.95 1.03,171 188 155,16 10 6,14 7 7,5 1 4,+2 +3 -1,71% 75% 67%,107 113 101,12% 24% 5%,2 1 1,3 2 1,-1 -1 0,0.99,0.95,1.03,171,188,155,16,10,6,14,7,7,5,1,4,+2,+3,-1,71%,75%,67%,107,113,101,12%,24%,5%,2,1,1,3,2,1,-1,-1,0,NRG Esports
2023-06-21 02:25:00,NRG Esports Paper Rex,Paper Rex,2:1,BO3,3 Bind,ardiis ,Chamber,0.91 0.88 0.94,172 230 115,14 9 5,15 9 6,4 3 1,-1 0 -1,63% 67% 58%,113 147 80,17% 25% 6%,3 2 1,4 2 2,-1 0 -1,0.91,0.88,0.94,172,230,115,14,9,5,15,9,6,4,3,1,-1,0,-1,63%,67%,58%,113,147,80,17%,25%,6%,3,2,1,4,2,2,-1,0,-1,NRG Esports
2023-06-21 02:25:00,NRG Esports Paper Rex,Paper Rex,2:1,BO3,3 Bind,crashies ,Skye,0.90 1.33 0.47,170 267 73,15 12 3,18 8 10,7 3 4,-3 +4 -7,71% 83% 58%,114 176 51,40% 48% 25%,2 2 0,5 2 3,-3 0 -3,0.90,1.33,0.47,170,267,73,15,12,3,18,8,10,7,3,4,-3,+4,-7,71%,83%,58%,114,176,51,40%,48%,25%,2,2,0,5,2,3,-3,0,-3,NRG Esports
2023-06-21 02:25:00,NRG Esports Paper Rex,Paper Rex,2:1,BO3,3 Bind,FiNESSE ,Viper,0.86 0.80 0.92,188 151 225,14 6 8,18 8 10,9 5 4,-4 -2 -2,75% 83% 67%,133 108 158,21% 14% 28%,2 1 1,1 0 1,+1 +1 0,0.86,0.80,0.92,188,151,225,14,6,8,18,8,10,9,5,4,-4,-2,-2,75%,83%,67%,133,108,158,21%,14%,28%,2,1,1,1,0,1,+1,+1,0,NRG Esports
2023-06-21 02:25:00,NRG Esports Paper Rex,Paper Rex,2:1,BO3,3 Bind,f0rsakeN ,Harbor,1.50 1.57 1.42,287 251 325,24 12 12,14 5 9,10 6 4,+10 +7 +3,71% 75% 67%,183 139 228,31% 26% 35%,3 2 1,3 2 1,0 0 0,1.50,1.57,1.42,287,251,325,24,12,12,14,5,9,10,6,4,+10,+7,+3,71%,75%,67%,183,139,228,31%,26%,35%,3,2,1,3,2,1,0,0,0,Paper Rex
2023-06-21 02:25:00,NRG Esports Paper Rex,Paper Rex,2:1,BO3,3 Bind,mindfreak ,Brimstone,1.15 1.06 1.24,227 228 227,19 9 10,17 8 9,10 5 5,+2 +1 +1,75% 75% 75%,143 149 137,33% 37% 28%,0 0 0,1 0 1,-1 0 -1,1.15,1.06,1.24,227,228,227,19,9,10,17,8,9,10,5,5,+2,+1,+1,75%,75%,75%,143,149,137,33%,37%,28%,0,0,0,1,0,1,-1,0,-1,Paper Rex
2023-06-21 02:25:00,NRG Esports Paper Rex,Paper Rex,2:1,BO3,3 Bind,d4v41 ,Skye,1.08 1.32 0.84,168 184 152,12 6 6,15 6 9,17 12 5,-3 0 -3,79% 75% 83%,120 120 120,31% 26% 38%,1 0 1,2 1 1,-1 -1 0,1.08,1.32,0.84,168,184,152,12,6,6,15,6,9,17,12,5,-3,0,-3,79%,75%,83%,120,120,120,31%,26%,38%,1,0,1,2,1,1,-1,-1,0,Paper Rex
2023-06-21 02:25:00,NRG Esports Paper Rex,Paper Rex,2:1,BO3,3 Bind,Jinggg ,Raze,0.96 0.97 0.94,205 201 210,16 8 8,19 9 10,3 1 2,-3 -1 -2,67% 67% 67%,149 159 138,21% 24% 18%,5 2 3,4 2 2,+1 0 +1,0.96,0.97,0.94,205,201,210,16,8,8,19,9,10,3,1,2,-3,-1,-2,67%,67%,67%,149,159,138,21%,24%,18%,5,2,3,4,2,2,+1,0,+1,Paper Rex
2023-06-21 02:25:00,NRG Esports Paper Rex,Paper Rex,2:1,BO3,3 Bind,cgrs ,Gekko,0.88 1.18 0.57,136 181 91,13 8 5,14 5 9,2 2 0,-1 +3 -4,75% 92% 58%,84 112 56,21% 12% 36%,4 3 1,1 0 1,+3 +3 0,0.88,1.18,0.57,136,181,91,13,8,5,14,5,9,2,2,0,-1,+3,-4,75%,92%,58%,84,112,56,21%,12%,36%,4,3,1,1,0,1,+3,+3,0,Paper Rex
2023-06-23 23:00:00,Evil Geniuses Paper Rex,Evil Geniuses,3:2,BO5,All Maps,Demon1 ,-,1.26 1.17 1.37,243 213 266,99 41 58,70 35 35,20 11 9,+29 +6 +23,75% 71% 79%,164 153 175,39% 40% 39%,16 6 10,8 4 4,+8 +2 +6,1.26,1.17,1.37,243,213,266,99,41,58,70,35,35,20,11,9,+29,+6,+23,75%,71%,79%,164,153,175,39%,40%,39%,16,6,10,8,4,4,+8,+2,+6,Evil Geniuses
2023-06-23 23:00:00,Evil Geniuses Paper Rex,Evil Geniuses,3:2,BO5,All Maps,C0M ,-,1.14 1.11 1.18,212 234 195,80 41 39,69 36 33,39 10 29,+11 +5 +6,72% 69% 74%,142 158 129,23% 30% 16%,11 6 5,4 2 2,+7 +4 +3,1.14,1.11,1.18,212,234,195,80,41,39,69,36,33,39,10,29,+11,+5,+6,72%,69%,74%,142,158,129,23%,30%,16%,11,6,5,4,2,2,+7,+4,+3,Evil Geniuses
2023-06-23 23:00:00,Evil Geniuses Paper Rex,Evil Geniuses,3:2,BO5,All Maps,jawgemo ,-,1.09 1.07 1.06,208 199 212,74 36 38,74 32 42,46 16 30,0 +4 -4,83% 86% 79%,136 128 143,22% 22% 22%,15 5 10,14 5 9,+1 0 +1,1.09,1.07,1.06,208,199,212,74,36,38,74,32,42,46,16,30,0,+4,-4,83%,86%,79%,136,128,143,22%,22%,22%,15,5,10,14,5,9,+1,0,+1,Evil Geniuses
2023-06-23 23:00:00,Evil Geniuses Paper Rex,Evil Geniuses,3:2,BO5,All Maps,Ethan ,-,1.06 0.98 1.14,172 166 179,65 28 37,66 33 33,61 31 30,-1 -5 +4,80% 76% 83%,111 101 119,17% 17% 17%,5 2 3,3 3 0,+2 -1 +3,1.06,0.98,1.14,172,166,179,65,28,37,66,33,33,61,31,30,-1,-5,+4,80%,76%,83%,111,101,119,17%,17%,17%,5,2,3,3,3,0,+2,-1,+3,Evil Geniuses
2023-06-23 23:00:00,Evil Geniuses Paper Rex,Evil Geniuses,3:2,BO5,All Maps,Boostio ,-,0.97 0.74 1.12,219 201 232,83 32 51,83 44 39,19 8 11,0 -12 +12,64% 55% 72%,143 133 152,20% 16% 24%,17 8 9,16 10 6,+1 -2 +3,0.97,0.74,1.12,219,201,232,83,32,51,83,44,39,19,8,11,0,-12,+12,64%,55%,72%,143,133,152,20%,16%,24%,17,8,9,16,10,6,+1,-2,+3,Evil Geniuses
2023-06-23 23:00:00,Evil Geniuses Paper Rex,Evil Geniuses,3:2,BO5,All Maps,d4v41 ,-,1.07 1.02 1.10,190 198 182,73 40 33,72 41 31,40 21 19,+1 -1 +2,81% 79% 82%,131 133 130,29% 28% 29%,8 3 5,6 4 2,+2 -1 +3,1.07,1.02,1.10,190,198,182,73,40,33,72,41,31,40,21,19,+1,-1,+2,81%,79%,82%,131,133,130,29%,28%,29%,8,3,5,6,4,2,+2,-1,+3,Paper Rex
2023-06-23 23:00:00,Evil Geniuses Paper Rex,Evil Geniuses,3:2,BO5,All Maps,mindfreak ,-,0.98 0.92 1.09,189 176 213,75 35 40,76 42 34,42 25 17,-1 -7 +6,72% 72% 71%,122 119 125,23% 25% 21%,5 1 4,9 6 3,-4 -5 +1,0.98,0.92,1.09,189,176,213,75,35,40,76,42,34,42,25,17,-1,-7,+6,72%,72%,71%,122,119,125,23%,25%,21%,5,1,4,9,6,3,-4,-5,+1,Paper Rex
2023-06-23 23:00:00,Evil Geniuses Paper Rex,Evil Geniuses,3:2,BO5,All Maps,Jinggg ,-,0.98 1.07 0.86,227 253 207,81 47 34,86 48 38,36 23 13,-5 -1 -4,67% 69% 65%,154 170 136,18% 19% 18%,13 7 6,18 10 8,-5 -3 -2,0.98,1.07,0.86,227,253,207,81,47,34,86,48,38,36,23,13,-5,-1,-4,67%,69%,65%,154,170,136,18%,19%,18%,13,7,6,18,10,8,-5,-3,-2,Paper Rex
2023-06-23 23:00:00,Evil Geniuses Paper Rex,Evil Geniuses,3:2,BO5,All Maps,f0rsakeN ,-,0.91 0.78 1.12,220 201 240,82 39 43,85 49 36,12 3 9,-3 -10 +7,64% 59% 71%,138 127 150,29% 33% 24%,17 9 8,21 12 9,-4 -3 -1,0.91,0.78,1.12,220,201,240,82,39,43,85,49,36,12,3,9,-3,-10,+7,64%,59%,71%,138,127,150,29%,33%,24%,17,9,8,21,12,9,-4,-3,-1,Paper Rex
2023-06-23 23:00:00,Evil Geniuses Paper Rex,Evil Geniuses,3:2,BO5,All Maps,cgrs ,-,0.71 0.60 0.82,143 123 165,51 22 29,82 46 36,34 18 16,-31 -24 -7,58% 55% 61%,99 90 110,17% 18% 17%,2 1 1,10 5 5,-8 -4 -4,0.71,0.60,0.82,143,123,165,51,22,29,82,46,36,34,18,16,-31,-24,-7,58%,55%,61%,99,90,110,17%,18%,17%,2,1,1,10,5,5,-8,-4,-4,Paper Rex
2023-06-23 23:00:00,Evil Geniuses Paper Rex,Evil Geniuses,3:2,BO5,1 Fracture,Demon1 ,Brimstone,1.37 1.28 1.43,227 235 223,18 7 11,12 7 5,9 6 3,+6 0 +6,80% 75% 83%,150 169 137,68% 53% 90%,1 1 0,0 0 0,+1 +1 0,1.37,1.28,1.43,227,235,223,18,7,11,12,7,5,9,6,3,+6,0,+6,80%,75%,83%,150,169,137,68%,53%,90%,1,1,0,0,0,0,+1,+1,0,Evil Geniuses
2023-06-23 23:00:00,Evil Geniuses Paper Rex,Evil Geniuses,3:2,BO5,1 Fracture,Ethan ,Breach,1.36 1.08 1.55,198 187 207,17 5 12,9 5 4,10 3 7,+8 0 +8,95% 88% 100%,144 121 159,27% 21% 31%,0 0 0,0 0 0,0 0 0,1.36,1.08,1.55,198,187,207,17,5,12,9,5,4,10,3,7,+8,0,+8,95%,88%,100%,144,121,159,27%,21%,31%,0,0,0,0,0,0,0,0,0,Evil Geniuses
2023-06-23 23:00:00,Evil Geniuses Paper Rex,Evil Geniuses,3:2,BO5,1 Fracture,C0M ,Sova,1.20 1.18 1.20,209 259 177,14 7 7,13 6 7,14 2 12,+1 +1 0,85% 75% 92%,142 169 125,20% 29% 12%,2 0 2,2 1 1,0 -1 +1,1.20,1.18,1.20,209,259,177,14,7,7,13,6,7,14,2,12,+1,+1,0,85%,75%,92%,142,169,125,20%,29%,12%,2,0,2,2,1,1,0,-1,+1,Evil Geniuses
2023-06-23 23:00:00,Evil Geniuses Paper Rex,Evil Geniuses,3:2,BO5,1 Fracture,Boostio ,Killjoy,1.09 0.55 1.44,241 163 294,17 4 13,15 7 8,3 0 3,+2 -3 +5,60% 38% 75%,159 111 191,16% 27% 13%,4 1 3,2 1 1,+2 0 +2,1.09,0.55,1.44,241,163,294,17,4,13,15,7,8,3,0,3,+2,-3,+5,60%,38%,75%,159,111,191,16%,27%,13%,4,1,3,2,1,1,+2,0,+2,Evil Geniuses
2023-06-23 23:00:00,Evil Geniuses Paper Rex,Evil Geniuses,3:2,BO5,1 Fracture,jawgemo ,Raze,1.09 0.47 1.51,203 101 273,13 2 11,15 8 7,7 2 5,-2 -6 +4,85% 88% 83%,136 74 177,27% 27% 27%,5 1 4,4 3 1,+1 -2 +3,1.09,0.47,1.51,203,101,273,13,2,11,15,8,7,7,2,5,-2,-6,+4,85%,88%,83%,136,74,177,27%,27%,27%,5,1,4,4,3,1,+1,-2,+3,Evil Geniuses
2023-06-23 23:00:00,Evil Geniuses Paper Rex,Evil Geniuses,3:2,BO5,1 Fracture,mindfreak ,Brimstone,0.91 0.52 1.49,167 93 279,12 3 9,15 10 5,7 4 3,-3 -7 +4,65% 50% 88%,105 70 159,40% 33% 44%,0 0 0,0 0 0,0 0 0,0.91,0.52,1.49,167,93,279,12,3,9,15,10,5,7,4,3,-3,-7,+4,65%,50%,88%,105,70,159,40%,33%,44%,0,0,0,0,0,0,0,0,0,Paper Rex
2023-06-23 23:00:00,Evil Geniuses Paper Rex,Evil Geniuses,3:2,BO5,1 Fracture,f0rsakeN ,Neon,0.89 0.60 1.32,211 189 244,15 7 8,17 12 5,3 0 3,-2 -5 +3,55% 42% 75%,133 113 163,43% 63% 22%,3 1 2,6 4 2,-3 -3 0,0.89,0.60,1.32,211,189,244,15,7,8,17,12,5,3,0,3,-2,-5,+3,55%,42%,75%,133,113,163,43%,63%,22%,3,1,2,6,4,2,-3,-3,0,Paper Rex
2023-06-23 23:00:00,Evil Geniuses Paper Rex,Evil Geniuses,3:2,BO5,1 Fracture,d4v41 ,Killjoy,0.88 0.97 0.75,210 243 162,14 10 4,15 10 5,4 1 3,-1 0 -1,80% 75% 88%,148 168 117,27% 29% 24%,2 1 1,0 0 0,+2 +1 +1,0.88,0.97,0.75,210,243,162,14,10,4,15,10,5,4,1,3,-1,0,-1,80%,75%,88%,148,168,117,27%,29%,24%,2,1,1,0,0,0,+2,+1,+1,Paper Rex
2023-06-23 23:00:00,Evil Geniuses Paper Rex,Evil Geniuses,3:2,BO5,1 Fracture,Jinggg ,Raze,0.75 0.75 0.75,217 224 208,14 9 5,17 12 5,5 3 2,-3 -3 0,70% 67% 75%,142 153 127,17% 11% 31%,3 1 2,4 3 1,-1 -2 +1,0.75,0.75,0.75,217,224,208,14,9,5,17,12,5,5,3,2,-3,-3,0,70%,67%,75%,142,153,127,17%,11%,31%,3,1,2,4,3,1,-1,-2,+1,Paper Rex
2023-06-23 23:00:00,Evil Geniuses Paper Rex,Evil Geniuses,3:2,BO5,1 Fracture,cgrs ,Breach,0.62 0.25 1.17,125 56 230,9 2 7,15 11 4,7 3 4,-6 -9 +3,55% 33% 88%,80 35 147,19% 22% 17%,0 0 0,2 2 0,-2 -2 0,0.62,0.25,1.17,125,56,230,9,2,7,15,11,4,7,3,4,-6,-9,+3,55%,33%,88%,80,35,147,19%,22%,17%,0,0,0,2,2,0,-2,-2,0,Paper Rex
2023-06-23 23:00:00,Evil Geniuses Paper Rex,Evil Geniuses,3:2,BO5,2 Lotus,Ethan ,Skye,1.06 1.03 1.09,202 197 208,18 9 9,17 8 9,13 8 5,+1 +1 0,81% 85% 77%,127 123 131,13% 15% 12%,0 0 0,0 0 0,0 0 0,1.06,1.03,1.09,202,197,208,18,9,9,17,8,9,13,8,5,+1,+1,0,81%,85%,77%,127,123,131,13%,15%,12%,0,0,0,0,0,0,0,0,0,Evil Geniuses
2023-06-23 23:00:00,Evil Geniuses Paper Rex,Evil Geniuses,3:2,BO5,2 Lotus,Demon1 ,Jett,1.00 0.86 1.13,195 173 217,18 8 10,18 9 9,3 1 2,0 -1 +1,69% 62% 77%,142 134 150,29% 36% 22%,3 0 3,4 2 2,-1 -2 +1,1.00,0.86,1.13,195,173,217,18,8,10,18,9,9,3,1,2,0,-1,+1,69%,62%,77%,142,134,150,29%,36%,22%,3,0,3,4,2,2,-1,-2,+1,Evil Geniuses
2023-06-23 23:00:00,Evil Geniuses Paper Rex,Evil Geniuses,3:2,BO5,2 Lotus,jawgemo ,Omen,0.98 1.22 0.74,166 185 148,14 9 5,17 6 11,12 4 8,-3 +3 -6,81% 92% 69%,108 118 98,25% 33% 19%,1 0 1,1 0 1,0 0 0,0.98,1.22,0.74,166,185,148,14,9,5,17,6,11,12,4,8,-3,+3,-6,81%,92%,69%,108,118,98,25%,33%,19%,1,0,1,1,0,1,0,0,0,Evil Geniuses
2023-06-23 23:00:00,Evil Geniuses Paper Rex,Evil Geniuses,3:2,BO5,2 Lotus,C0M ,Viper,0.91 1.12 0.70,229 295 164,19 14 5,19 10 9,5 2 3,0 +4 -4,69% 77% 62%,156 200 113,17% 41% 4%,2 1 1,1 0 1,+1 +1 0,0.91,1.12,0.70,229,295,164,19,14,5,19,10,9,5,2,3,0,+4,-4,69%,77%,62%,156,200,113,17%,41%,4%,2,1,1,1,0,1,+1,+1,0,Evil Geniuses
2023-06-23 23:00:00,Evil Geniuses Paper Rex,Evil Geniuses,3:2,BO5,2 Lotus,Boostio ,Killjoy,0.84 0.78 0.90,209 203 216,20 9 11,21 10 11,2 1 1,-1 -1 0,58% 54% 62%,134 131 136,16% 7% 28%,6 4 2,8 6 2,-2 -2 0,0.84,0.78,0.90,209,203,216,20,9,11,21,10,11,2,1,1,-1,-1,0,58%,54%,62%,134,131,136,16%,7%,28%,6,4,2,8,6,2,-2,-2,0,Evil Geniuses
2023-06-23 23:00:00,Evil Geniuses Paper Rex,Evil Geniuses,3:2,BO5,2 Lotus,Jinggg ,Raze,1.35 1.54 1.15,319 391 248,28 18 10,19 9 10,4 1 3,+9 +9 0,69% 77% 62%,225 279 171,21% 29% 11%,3 3 0,2 2 0,+1 +1 0,1.35,1.54,1.15,319,391,248,28,18,10,19,9,10,4,1,3,+9,+9,0,69%,77%,62%,225,279,171,21%,29%,11%,3,3,0,2,2,0,+1,+1,0,Paper Rex
2023-06-23 23:00:00,Evil Geniuses Paper Rex,Evil Geniuses,3:2,BO5,2 Lotus,mindfreak ,Omen,1.21 1.29 1.13,239 216 264,23 11 12,17 6 11,6 2 4,+6 +5 +1,65% 85% 46%,141 135 148,23% 31% 18%,3 0 3,2 1 1,+1 -1 +2,1.21,1.29,1.13,239,216,264,23,11,12,17,6,11,6,2,4,+6,+5,+1,65%,85%,46%,141,135,148,23%,31%,18%,3,0,3,2,1,1,+1,-1,+2,Paper Rex
