country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1695852000,2023-09-28 01:00,29.0,84.2,Clear,2.2,3.6,10,N,1009.0,29.8,0.0,0.0,23,0,26.9,80.4,10.0,6.0,1.0,16.4,26.5,370.5,36.5,33.2,14.3,42.2,91.8,3,5,05:54 AM,05:53 PM,04:57 PM,03:12 AM,Waxing Gibbous,91
Ireland,Dublin,53.33,-6.25,Europe/Dublin,1695852000,2023-09-27 23:00,15.0,59.0,Light rain,20.6,33.1,250,WSW,994.0,29.35,0.0,0.0,82,75,12.5,54.6,10.0,6.0,1.0,36.1,58.2,212.0,54.4,3.6,0.9,2.1,2.5,1,1,07:19 AM,07:12 PM,06:56 PM,03:59 AM,Waxing Gibbous,91
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1695852000,2023-09-28 01:00,24.0,75.2,Clear,4.3,6.8,70,ENE,1013.0,29.91,0.0,0.0,78,0,24.7,76.4,10.0,6.0,1.0,9.9,15.9,333.8,11.4,57.6,5.7,19.4,37.0,2,2,06:30 AM,06:30 PM,05:33 PM,03:53 AM,Waxing Gibbous,91
Italy,Rome,41.9,12.48,Europe/Rome,1695852000,2023-09-28 00:00,21.0,69.8,Clear,2.5,4.0,80,E,1016.0,30.0,0.0,0.0,64,0,21.0,69.8,10.0,6.0,1.0,9.1,14.6,293.7,40.1,7.6,0.7,20.0,25.8,2,2,07:02 AM,06:59 PM,06:19 PM,04:10 AM,Waxing Gibbous,91
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,1695852000,2023-09-27 17:00,29.0,84.2,Torrential rain shower,5.6,9.0,120,ESE,1009.0,29.8,0.0,0.0,84,75,36.9,98.3,0.5,0.0,6.0,1.8,2.9,821.1,57.2,14.7,17.6,11.2,13.7,1,1,05:57 AM,05:59 PM,04:59 PM,04:00 AM,Waxing Gibbous,91
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1695852000,2023-09-28 07:00,24.0,75.2,Partly cloudy,3.8,6.1,20,NNE,1009.0,29.8,0.0,0.0,94,50,26.0,78.7,9.0,5.0,5.0,4.4,7.1,280.4,0.1,38.7,28.1,16.9,25.5,2,2,05:33 AM,05:32 PM,04:30 PM,02:26 AM,Waxing Gibbous,91
Jordan,Amman,31.95,35.93,Asia/Amman,1695852000,2023-09-28 01:00,22.0,71.6,Clear,2.2,3.6,10,N,1017.0,30.03,0.0,0.0,65,0,24.1,75.3,7.0,4.0,1.0,6.6,10.6,230.3,44.4,19.4,7.2,18.2,41.2,2,2,06:27 AM,06:27 PM,05:30 PM,03:50 AM,Waxing Gibbous,91
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1695852000,2023-09-28 04:00,10.0,50.0,Partly cloudy,6.9,11.2,350,N,1018.0,30.06,0.01,0.0,87,75,8.6,47.4,10.0,6.0,1.0,8.8,14.1,217.0,19.7,6.4,12.5,6.3,6.5,1,1,07:08 AM,07:02 PM,06:37 PM,03:35 AM,Waxing Gibbous,91
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1695852000,2023-09-28 01:00,19.0,66.2,Clear,10.5,16.9,90,E,1024.0,30.24,0.01,0.0,68,0,19.0,66.2,10.0,6.0,1.0,13.6,21.9,480.7,34.3,5.4,5.0,8.8,22.4,1,1,06:20 AM,06:27 PM,04:54 PM,04:28 AM,Waxing Gibbous,91
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1695852000,2023-09-28 10:00,29.0,84.1,Patchy rain possible,11.0,17.6,64,ENE,1011.0,29.86,0.04,0.0,76,68,33.8,92.8,10.0,6.0,6.0,14.8,23.9,158.6,23.3,0.0,0.0,0.5,1.0,1,1,06:30 AM,06:36 PM,04:43 PM,04:17 AM,Waxing Gibbous,91
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1695852000,2023-09-28 01:00,32.4,90.3,Clear,6.9,11.2,296,WNW,1008.0,29.76,0.0,0.0,32,0,32.0,89.6,10.0,6.0,1.0,14.0,22.6,263.7,131.6,6.9,9.3,41.5,99.2,3,4,05:39 AM,05:39 PM,04:37 PM,03:03 AM,Waxing Gibbous,91
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1695852000,2023-09-28 04:00,14.6,58.2,Clear,5.1,8.3,150,SSE,1017.0,30.04,0.0,0.0,40,7,14.3,57.8,10.0,6.0,1.0,10.4,16.7,217.0,22.7,8.2,1.7,8.2,9.6,1,1,06:54 AM,06:51 PM,06:07 PM,03:45 AM,Waxing Gibbous,91
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1695852000,2023-09-28 05:00,21.2,70.1,Patchy rain possible,2.9,4.7,210,SSW,1013.0,29.92,0.04,0.0,92,77,21.2,70.1,10.0,6.0,1.0,5.0,8.1,527.4,45.4,6.7,1.5,19.2,29.5,2,2,05:10 AM,05:18 PM,03:26 PM,03:16 AM,Waxing Gibbous,91
Latvia,Riga,56.95,24.1,Europe/Riga,1695852000,2023-09-28 01:00,13.0,55.4,Fog,4.3,6.8,180,S,1022.0,30.18,0.0,0.0,100,25,12.4,54.3,6.0,3.0,1.0,11.7,18.9,227.0,50.1,3.3,0.9,12.1,14.9,1,2,07:18 AM,07:10 PM,07:03 PM,03:35 AM,Waxing Gibbous,91
Lebanon,Beirut,33.87,35.51,Asia/Beirut,1695852000,2023-09-28 01:00,26.0,78.8,Partly cloudy,3.8,6.1,110,ESE,1014.0,29.94,0.0,0.0,74,25,27.6,81.7,8.0,4.0,1.0,6.9,11.1,223.6,82.3,3.2,5.9,19.9,38.8,2,2,06:29 AM,06:28 PM,05:34 PM,03:48 AM,Waxing Gibbous,91
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,1695852000,2023-09-28 00:00,8.5,47.4,Clear,3.1,5.0,40,NE,1020.0,30.12,0.0,0.0,77,15,8.1,46.5,10.0,6.0,1.0,6.6,10.6,363.8,45.4,3.4,0.9,5.6,7.6,1,1,05:54 AM,06:09 PM,04:06 PM,04:41 AM,Waxing Gibbous,91
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,1695852000,2023-09-27 22:00,25.0,77.0,Patchy light rain with thunder,5.6,9.0,270,W,1012.0,29.88,0.33,0.01,94,75,27.5,81.6,7.0,4.0,1.0,12.6,20.3,283.7,55.8,0.4,0.2,2.7,3.7,1,1,06:31 AM,06:37 PM,05:18 PM,04:38 AM,Waxing Gibbous,91
Thailand,Nan,18.78,100.78,Asia/Bangkok,1695852000,2023-09-28 05:00,23.0,73.4,Light rain shower,4.0,6.5,32,NNE,1007.0,29.74,1.08,0.04,99,87,25.6,78.0,10.0,6.0,1.0,5.9,9.5,307.1,5.7,1.2,0.2,7.7,7.9,1,1,06:06 AM,06:09 PM,04:48 PM,03:38 AM,Waxing Gibbous,91
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1695852000,2023-09-28 00:00,13.0,55.4,Clear,2.2,3.6,178,S,1020.0,30.12,0.0,0.0,100,0,12.3,54.2,10.0,6.0,1.0,12.2,19.7,223.6,11.4,9.9,1.1,22.9,25.6,2,2,07:15 AM,07:11 PM,06:39 PM,04:10 AM,Waxing Gibbous,91
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1695852000,2023-09-28 01:00,16.0,60.8,Clear,9.4,15.1,160,SSE,1026.0,30.3,0.0,0.0,77,0,16.0,60.8,10.0,6.0,1.0,14.1,22.7,223.6,58.7,2.8,1.7,7.1,7.9,1,1,07:13 AM,07:06 PM,06:52 PM,03:39 AM,Waxing Gibbous,91
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1695852000,2023-09-28 00:00,16.0,60.8,Clear,4.3,6.8,190,S,1017.0,30.03,0.0,0.0,82,0,16.0,60.8,10.0,6.0,1.0,9.9,15.9,253.7,68.7,8.6,2.0,20.9,22.1,2,2,07:29 AM,07:24 PM,06:58 PM,04:18 AM,Waxing Gibbous,91
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,1695852000,2023-09-28 01:00,15.0,59.0,Partly cloudy,8.1,13.0,120,ESE,1026.0,30.3,0.0,0.0,82,75,14.8,58.6,10.0,6.0,1.0,8.0,12.9,363.8,62.2,1.4,1.2,4.7,11.5,1,1,05:36 AM,05:47 PM,03:53 PM,04:05 AM,Waxing Gibbous,91
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,1695852000,2023-09-28 00:00,20.0,68.0,Clear,13.6,22.0,90,E,1019.0,30.09,0.0,0.0,56,0,20.0,68.0,10.0,6.0,1.0,8.1,13.1,310.4,65.1,0.9,0.3,9.9,12.4,1,1,05:31 AM,05:41 PM,03:55 PM,03:56 AM,Waxing Gibbous,91
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1695852000,2023-09-28 06:00,27.0,80.6,Partly cloudy,2.2,3.6,10,N,1009.0,29.8,0.0,0.0,84,25,29.8,85.7,10.0,6.0,1.0,5.0,8.0,1682.3,0.0,27.8,19.1,46.9,63.6,3,5,07:01 AM,07:07 PM,05:29 PM,04:54 AM,Waxing Gibbous,91
Maldives,Farukolhufunadhoo,6.15,73.27,Indian/Maldives,1695852000,2023-09-28 03:00,27.4,81.4,Light drizzle,17.0,27.4,237,WSW,1010.0,29.81,0.38,0.01,78,100,30.9,87.7,2.0,1.0,1.0,22.4,36.0,317.1,34.3,0.0,0.2,0.9,3.5,1,1,05:56 AM,06:01 PM,04:29 PM,03:49 AM,Waxing Gibbous,91
Mali,Bamako,12.65,-8.0,Africa/Bamako,1695852000,2023-09-27 22:00,27.0,80.6,Partly cloudy,2.5,4.0,210,SSW,1013.0,29.91,0.01,0.0,89,25,29.9,85.9,10.0,6.0,1.0,3.3,5.3,560.8,13.1,1.8,0.9,15.1,23.3,1,2,06:21 AM,06:25 PM,05:12 PM,04:19 AM,Waxing Gibbous,91
Malta,Valletta,35.9,14.51,Europe/Malta,1695852000,2023-09-28 00:00,22.0,71.6,Clear,6.9,11.2,30,NNE,1016.0,30.0,0.0,0.0,78,0,24.6,76.2,10.0,6.0,1.0,19.2,30.9,223.6,95.8,1.0,45.8,30.6,32.8,2,3,06:53 AM,06:52 PM,06:02 PM,04:13 AM,Waxing Gibbous,91
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1695852000,2023-09-28 10:00,29.0,84.2,Partly cloudy,2.2,3.6,49,NE,1012.0,29.89,0.0,0.0,79,75,33.6,92.6,24.0,14.0,7.0,10.2,16.5,203.6,7.5,0.0,0.0,0.5,1.7,1,1,06:23 AM,06:28 PM,04:44 PM,03:59 AM,Waxing Gibbous,91
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1695852000,2023-09-27 22:00,27.9,82.3,Clear,11.6,18.7,228,SW,1011.0,29.85,0.0,0.0,74,23,31.4,88.5,10.0,6.0,1.0,21.0,33.7,247.0,56.5,0.8,0.6,61.6,244.0,3,8,06:54 AM,06:56 PM,05:49 PM,04:46 AM,Waxing Gibbous,91
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,1695852000,2023-09-28 02:00,23.0,73.4,Partly cloudy,10.5,16.9,130,SE,1022.0,30.18,0.03,0.0,78,50,25.1,77.1,10.0,6.0,1.0,19.0,30.6,237.0,56.5,1.0,1.5,4.5,12.5,1,1,05:56 AM,06:07 PM,04:10 PM,04:25 AM,Waxing Gibbous,91
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1695852000,2023-09-27 16:00,25.0,77.0,Partly cloudy,9.4,15.1,300,WNW,1025.0,30.27,0.0,0.0,24,50,25.1,77.3,14.0,8.0,7.0,6.7,10.8,230.3,124.5,3.0,16.2,12.5,14.0,1,2,06:26 AM,06:28 PM,05:33 PM,04:32 AM,Waxing Gibbous,91
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1695852000,2023-09-28 09:00,29.0,84.2,Overcast,5.6,9.0,130,SE,1011.0,29.86,0.01,0.0,84,100,34.2,93.5,24.0,14.0,6.0,3.0,4.9,190.3,14.3,0.0,0.0,0.5,1.3,1,1,06:16 AM,06:21 PM,04:39 PM,03:54 AM,Waxing Gibbous,91
Russia,Chi-Chi-Erh,51.7,94.45,Asia/Krasnoyarsk,1695852000,2023-09-28 05:00,2.1,35.7,Clear,2.2,3.6,22,NNE,1024.0,30.23,0.0,0.0,74,16,2.1,35.7,10.0,6.0,1.0,2.8,4.5,213.6,24.0,1.4,1.5,0.8,0.9,1,1,06:35 AM,06:30 PM,06:05 PM,02:55 AM,Waxing Gibbous,91
Monaco,Monaco,43.73,7.42,Europe/Monaco,1695852000,2023-09-28 00:00,22.0,71.6,Clear,9.4,15.1,340,NNW,1019.0,30.09,0.0,0.0,50,0,24.6,76.2,10.0,6.0,1.0,9.3,14.9,230.3,65.8,6.6,0.7,12.6,16.2,1,2,07:23 AM,07:20 PM,06:42 PM,04:27 AM,Waxing Gibbous,91
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1695852000,2023-09-28 06:00,2.0,35.6,Partly cloudy,2.2,3.6,119,ESE,1017.0,30.03,0.51,0.02,87,75,0.1,32.2,10.0,6.0,1.0,4.6,7.5,230.3,52.2,7.1,25.0,2.8,3.3,1,1,06:45 AM,06:41 PM,06:06 PM,03:15 AM,Waxing Gibbous,91
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1695852000,2023-09-28 00:00,22.0,71.6,Clear,10.5,16.9,350,N,1016.0,30.0,0.0,0.0,50,0,24.5,76.2,10.0,6.0,1.0,17.9,28.7,188.6,30.8,2.0,0.2,8.4,12.1,1,1,06:35 AM,06:32 PM,05:52 PM,03:40 AM,Waxing Gibbous,91
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1695852000,2023-09-27 23:00,19.0,66.2,Clear,2.2,3.6,10,N,1015.0,29.97,0.0,0.0,100,0,19.0,66.2,5.0,3.0,1.0,3.7,6.0,212.0,97.3,0.7,1.5,7.8,23.3,1,1,07:19 AM,07:18 PM,06:27 PM,04:46 AM,Waxing Gibbous,91
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1695852000,2023-09-28 00:00,17.0,62.6,Moderate rain,15.0,24.1,190,S,1020.0,30.12,2.56,0.1,94,75,17.0,62.6,7.0,4.0,1.0,20.8,33.5,257.0,55.1,0.8,0.6,1.5,2.4,1,1,05:34 AM,05:48 PM,03:48 PM,04:15 AM,Waxing Gibbous,91
Myanmar,Pathein,16.78,94.73,Asia/Yangon,1695852000,2023-09-28 04:30,24.4,75.9,Light rain,4.9,7.9,237,WSW,1004.0,29.65,1.68,0.07,98,100,27.4,81.3,9.0,5.0,1.0,7.6,12.2,293.7,43.3,0.4,0.1,8.5,9.0,1,1,06:01 AM,06:04 PM,04:41 PM,03:36 AM,Waxing Gibbous,91
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,1695852000,2023-09-28 00:00,13.1,55.5,Clear,6.3,10.1,101,ESE,1017.0,30.02,0.0,0.0,19,0,12.3,54.1,10.0,6.0,1.0,13.2,21.2,227.0,51.5,1.5,1.8,10.8,24.3,1,1,06:36 AM,06:49 PM,04:57 PM,05:15 AM,Waxing Gibbous,91
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1695852000,2023-09-28 01:00,22.0,71.6,Partly cloudy,8.1,13.0,360,N,1013.0,29.91,0.01,0.0,78,75,24.5,76.1,10.0,6.0,1.0,2.3,3.8,230.3,60.8,4.0,3.4,11.7,20.5,1,1,07:01 AM,06:59 PM,06:14 PM,04:11 AM,Waxing Gibbous,91
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1695852000,2023-09-28 03:45,21.0,69.8,Partly cloudy,2.2,3.6,121,ESE,1015.0,29.97,0.0,0.0,88,50,21.0,69.8,7.0,4.0,1.0,2.3,3.8,1762.4,2.5,13.4,2.4,92.2,119.3,4,10,05:54 AM,05:55 PM,04:47 PM,03:14 AM,Waxing Gibbous,91
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1695852000,2023-09-28 00:00,20.0,68.0,Clear,15.0,24.1,150,SSE,1011.0,29.85,0.0,0.0,73,0,20.0,68.0,10.0,6.0,1.0,20.0,32.2,240.3,59.4,13.0,2.2,15.4,17.0,1,2,07:34 AM,07:28 PM,07:09 PM,04:14 AM,Waxing Gibbous,91
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1695852000,2023-09-28 11:00,10.0,50.0,Overcast,8.1,13.0,10,N,1000.0,29.53,0.04,0.0,87,100,8.2,46.8,10.0,6.0,3.0,9.2,14.8,212.0,60.8,0.2,0.2,0.5,1.3,1,1,07:03 AM,07:22 PM,04:27 PM,06:00 AM,Waxing Gibbous,91
Nicaragua,Managua,12.15,-86.27,America/Managua,1695852000,2023-09-27 16:00,36.0,96.8,Partly cloudy,6.9,11.2,80,E,1006.0,29.71,1.95,0.08,45,25,53.7,128.6,10.0,6.0,7.0,5.6,9.0,393.9,88.0,3.8,9.8,9.9,11.4,1,1,05:34 AM,05:38 PM,04:34 PM,03:46 AM,Waxing Gibbous,91
Niger,Niamey,13.52,2.12,Africa/Niamey,1695852000,2023-09-27 23:00,33.0,91.4,Clear,3.8,6.1,220,SW,1008.0,29.77,0.0,0.0,39,0,32.9,91.2,10.0,6.0,1.0,18.9,30.5,474.0,26.5,1.5,0.8,21.4,61.1,2,2,06:41 AM,06:44 PM,05:31 PM,04:36 AM,Waxing Gibbous,91
Nigeria,Abuja,9.18,7.18,Africa/Lagos,1695852000,2023-09-27 23:00,23.0,73.4,Patchy light rain with thunder,2.2,3.6,50,NE,1013.0,29.91,0.0,0.0,94,25,25.4,77.8,10.0,6.0,1.0,3.0,4.9,607.5,26.8,1.5,0.1,13.9,20.5,1,2,06:20 AM,06:24 PM,05:06 PM,04:20 AM,Waxing Gibbous,91
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1695852000,2023-09-28 07:00,18.1,64.5,Mist,4.5,7.2,182,S,1013.0,29.92,0.0,0.0,95,38,18.1,64.5,2.0,1.0,4.0,8.0,12.9,560.8,23.3,10.3,6.2,109.2,120.9,4,10,06:28 AM,06:27 PM,05:33 PM,03:18 AM,Waxing Gibbous,91
Macedonia,Skopje,42.0,21.43,Europe/Skopje,1695852000,2023-09-28 00:00,20.0,68.0,Partly cloudy,2.5,4.0,30,NNE,1018.0,30.06,0.0,0.0,53,25,20.0,68.0,10.0,6.0,1.0,9.4,15.1,273.7,7.4,13.2,3.9,13.9,22.1,1,2,06:26 AM,06:23 PM,05:43 PM,03:32 AM,Waxing Gibbous,91
Norway,Oslo,59.92,10.75,Europe/Oslo,1695852000,2023-09-28 00:00,13.0,55.4,Partly cloudy,29.8,47.9,140,SE,1011.0,29.85,0.0,0.0,94,75,13.6,56.4,0.0,0.0,1.0,3.8,6.0,260.4,3.1,17.3,4.5,9.9,12.6,1,1,07:12 AM,07:03 PM,07:06 PM,03:18 AM,Waxing Gibbous,91
Oman,Muscat,23.61,58.59,Asia/Muscat,1695852000,2023-09-28 02:00,26.0,78.8,Clear,3.8,6.1,190,S,1007.0,29.74,0.0,0.0,61,0,26.2,79.1,10.0,6.0,1.0,7.0,11.3,330.5,31.8,39.8,17.6,32.2,147.9,2,3,05:56 AM,05:57 PM,04:47 PM,03:27 AM,Waxing Gibbous,91
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1695852000,2023-09-28 03:00,22.0,71.7,Clear,6.5,10.4,35,NE,1007.0,29.74,0.0,0.0,37,0,23.8,74.9,10.0,6.0,1.0,13.6,21.9,834.5,73.7,15.4,5.5,61.4,89.8,3,8,05:59 AM,05:58 PM,05:00 PM,03:10 AM,Waxing Gibbous,91
Palau,Adkip,7.36,134.51,Pacific/Palau,1695852000,2023-09-28 07:00,28.0,82.4,Overcast,10.5,16.9,240,WSW,1009.0,29.8,0.02,0.0,79,100,32.3,90.1,16.0,9.0,1.0,26.1,42.1,230.3,29.3,0.1,0.2,4.4,8.3,1,1,05:51 AM,05:56 PM,04:17 PM,03:32 AM,Waxing Gibbous,91
Bolivia,National,-11.18,-67.08,America/La_Paz,1695852000,2023-09-27 18:00,32.9,91.2,Partly cloudy,2.2,3.6,51,NE,1004.0,29.64,0.0,0.0,40,30,34.3,93.8,10.0,6.0,8.0,4.1,6.6,383.9,21.8,0.2,0.1,5.1,5.1,1,1,06:15 AM,06:24 PM,04:58 PM,04:49 AM,Waxing Gibbous,91
Panama,Panama City,8.97,-79.53,America/Panama,1695852000,2023-09-27 17:00,31.0,87.8,Patchy light rain with thunder,12.5,20.2,150,SSE,1007.0,29.74,0.16,0.01,75,25,40.3,104.5,10.0,6.0,6.0,5.0,8.1,1134.9,3.2,18.3,9.8,3.4,4.6,1,1,06:07 AM,06:11 PM,05:04 PM,04:21 AM,Waxing Gibbous,91
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,1695852000,2023-09-28 08:00,26.0,78.8,Partly cloudy,11.9,19.1,130,SE,1012.0,29.88,0.0,0.0,79,25,28.9,84.1,10.0,6.0,5.0,7.0,11.2,230.3,29.3,7.8,11.0,5.1,9.5,1,1,05:58 AM,06:07 PM,04:07 PM,04:01 AM,Waxing Gibbous,91
Paraguay,Carreria,-21.55,-58.12,America/Asuncion,1695852000,2023-09-27 18:00,22.3,72.2,Partly cloudy,12.1,19.4,193,SSW,1013.0,29.9,0.0,0.0,51,35,24.5,76.1,10.0,6.0,1.0,16.7,26.9,297.1,41.8,0.3,0.2,8.0,8.1,1,1,05:38 AM,05:50 PM,04:12 PM,04:23 AM,Waxing Gibbous,91
Peru,Lima,-12.05,-77.05,America/Lima,1695852000,2023-09-27 17:00,19.1,66.5,Partly cloudy,7.4,11.9,211,SSW,1012.0,29.89,0.0,0.0,77,44,19.1,66.5,10.0,6.0,5.0,8.5,13.7,307.1,48.6,12.0,4.5,7.4,24.2,1,1,05:55 AM,06:04 PM,04:38 PM,04:31 AM,Waxing Gibbous,91
Philippines,Manila,14.6,120.98,Asia/Manila,1695852000,2023-09-28 06:00,26.0,78.8,Partly cloudy,3.8,6.1,190,S,1008.0,29.77,0.0,0.0,94,75,29.1,84.4,10.0,6.0,7.0,5.5,8.8,1869.2,0.0,31.9,16.7,76.6,90.6,4,10,05:46 AM,05:49 PM,04:21 PM,03:19 AM,Waxing Gibbous,91
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1695852000,2023-09-28 00:00,18.0,64.4,Clear,5.6,9.0,120,ESE,1024.0,30.24,0.0,0.0,73,0,18.0,64.4,10.0,6.0,1.0,11.4,18.3,277.0,44.7,12.0,8.1,18.8,25.6,2,2,06:29 AM,06:23 PM,06:03 PM,03:06 AM,Waxing Gibbous,91
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1695852000,2023-09-27 23:00,20.0,68.0,Clear,12.5,20.2,310,NW,1019.0,30.09,0.0,0.0,83,0,20.0,68.0,10.0,6.0,1.0,9.2,14.8,207.0,85.1,3.9,1.1,2.7,7.0,1,1,07:29 AM,07:26 PM,06:42 PM,04:47 AM,Waxing Gibbous,91
Qatar,Doha,25.29,51.53,Asia/Qatar,1695852000,2023-09-28 01:00,32.0,89.6,Clear,2.2,3.6,86,E,1007.0,29.74,0.0,0.0,80,0,37.4,99.4,10.0,6.0,1.0,8.3,13.4,377.2,34.0,59.6,20.3,47.5,133.7,3,5,05:24 AM,05:26 PM,04:18 PM,02:54 AM,Waxing Gibbous,91
Romania,Bucharest,44.43,26.1,Europe/Bucharest,1695852000,2023-09-28 01:00,20.0,68.0,Clear,8.1,13.0,10,N,1021.0,30.15,0.0,0.0,43,0,20.0,68.0,10.0,6.0,1.0,18.3,29.5,237.0,55.1,4.7,2.3,9.4,13.5,1,1,07:08 AM,07:05 PM,06:27 PM,04:07 AM,Waxing Gibbous,91
Russia,Moscow,55.75,37.62,Europe/Moscow,1695852000,2023-09-28 01:00,7.0,44.6,Mist,2.5,4.0,220,SW,1029.0,30.39,0.0,0.0,93,0,6.2,43.2,9.0,5.0,1.0,6.2,9.9,801.1,0.0,38.7,13.4,28.8,38.5,2,3,06:23 AM,06:16 PM,06:05 PM,02:42 AM,Waxing Gibbous,91
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,1695852000,2023-09-28 00:00,19.0,66.2,Partly cloudy,9.4,15.1,200,SSW,1020.0,30.12,0.0,0.0,83,50,19.0,66.2,10.0,6.0,1.0,7.0,11.3,674.3,9.8,4.1,0.4,25.6,35.9,2,3,05:48 AM,05:54 PM,04:21 PM,03:57 AM,Waxing Gibbous,91
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,1695852000,2023-09-27 18:00,30.0,86.0,Partly cloudy,5.6,9.0,40,NE,1009.0,29.8,0.04,0.0,79,50,36.2,97.1,10.0,6.0,6.0,19.9,32.0,220.3,36.1,0.7,0.3,5.1,10.4,1,1,06:00 AM,06:03 PM,05:01 PM,04:02 AM,Waxing Gibbous,91
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1695852000,2023-09-27 18:00,29.0,84.2,Partly cloudy,4.3,6.8,130,SE,1009.0,29.8,0.01,0.0,79,25,33.2,91.8,10.0,6.0,1.0,6.3,10.1,200.3,40.4,0.1,0.1,1.0,1.5,1,1,05:53 AM,05:57 PM,04:51 PM,03:59 AM,Waxing Gibbous,91
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,1695852000,2023-09-27 18:00,29.4,85.0,Partly cloudy,4.5,7.2,212,SSW,1008.0,29.78,0.0,0.0,71,38,33.9,93.0,10.0,6.0,1.0,6.0,9.6,217.0,78.7,0.8,0.7,3.1,4.2,1,1,05:54 AM,05:58 PM,04:51 PM,04:01 AM,Waxing Gibbous,91
Samoa,Apia,-13.83,-171.73,Pacific/Apia,1695852000,2023-09-28 11:00,30.0,86.0,Partly cloudy,3.8,6.1,50,NE,1014.0,29.94,0.01,0.0,70,75,37.9,100.2,10.0,6.0,6.0,15.1,24.2,208.6,80.8,0.2,0.3,1.7,6.1,1,1,06:13 AM,06:23 PM,04:11 PM,04:17 AM,Waxing Gibbous,91
San Marino,San Marino,43.93,12.45,Europe/Rome,1695852000,2023-09-28 00:00,19.0,66.2,Clear,3.8,6.1,250,WSW,1018.0,30.06,0.0,0.0,64,0,19.0,66.2,10.0,6.0,1.0,14.8,23.8,263.7,78.0,5.0,2.4,16.1,22.9,2,2,07:03 AM,06:59 PM,06:22 PM,04:06 AM,Waxing Gibbous,91
Belgium,'S-Gravenwezel,51.27,4.55,Europe/Brussels,1695852000,2023-09-28 00:00,20.0,68.0,Clear,9.4,15.1,140,SE,1013.0,29.91,0.0,0.0,68,0,20.0,68.0,10.0,6.0,1.0,17.7,28.4,223.6,70.8,10.4,4.5,7.0,7.8,1,1,07:36 AM,07:30 PM,07:08 PM,04:19 AM,Waxing Gibbous,91
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1695852000,2023-09-28 01:00,30.0,86.0,Clear,4.3,6.8,340,NNW,1014.0,29.94,0.0,0.0,12,0,27.8,82.0,10.0,6.0,1.0,14.0,22.6,467.3,1.1,90.5,69.6,65.2,237.5,3,9,05:43 AM,05:45 PM,04:37 PM,03:15 AM,Waxing Gibbous,91
