Name,Applicants total,Admissions total,Enrolled total,Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,Geographic region,Sector of institution,Control of institution
Brigham Young University-Hawaii,2664,960,516,16564,16564,Hawaii,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Dixie State University,,,,19743,27759,Utah,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Public
Southern Utah University,8318,4749,1272,19082,31060,Utah,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Public
Stevens-Henager College-Ogden,,,,,,Utah,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",Private not-for-profit
Stevens-Henager College of Business-Provo,,,,,,Utah,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",Private not-for-profit
Utah State University,9052,8757,3824,17720,29240,Utah,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Public
Utah Valley University,,,,,,Utah,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Public
University of Utah,11354,9281,3124,21920,38199,Utah,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Public
Weber State University,,,,19242,27563,Utah,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Public
Westminster College,2461,1850,449,42108,42108,Utah,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",Private not-for-profit
Bennington College,1130,733,140,61920,61920,Vermont,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Burlington College,199,165,45,35500,35500,Vermont,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Castleton State College,2251,2072,480,21828,35556,Vermont,New England CT ME MA NH RI VT,"Public, 4-year or above",Public
Champlain College,5047,3573,594,46850,46850,Vermont,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Goddard College,4,4,2,17018,17018,Vermont,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Green Mountain College,773,584,136,45988,45988,Vermont,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Johnson State College,864,837,225,21774,33438,Vermont,New England CT ME MA NH RI VT,"Public, 4-year or above",Public
Lyndon State College,1354,1345,365,21744,32400,Vermont,New England CT ME MA NH RI VT,"Public, 4-year or above",Public
Marlboro College,232,176,47,51590,51590,Vermont,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Middlebury College,8847,1518,598,59470,59470,Vermont,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Norwich University,3081,1956,599,49655,49655,Vermont,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Saint Michael's College,4431,3328,512,50920,50920,Vermont,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
SIT Graduate Institute,,,,,,Vermont,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
College of St Joseph,183,125,33,33700,33700,Vermont,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Southern Vermont College,336,334,93,35500,35500,Vermont,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Sterling College,49,46,20,41092,41092,Vermont,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Vermont Technical College,568,469,194,24282,34794,Vermont,New England CT ME MA NH RI VT,"Public, 4-year or above",Public
University of Vermont,22381,17357,2495,28886,49814,Vermont,New England CT ME MA NH RI VT,"Public, 4-year or above",Public
Averett University,2356,1491,241,39124,39124,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Bluefield College,1042,597,118,35560,35560,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Bridgewater College,5401,2967,536,43310,43310,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
College of William and Mary,14046,4665,1479,28329,51306,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Regent University,1238,1054,231,28368,28368,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Christopher Newport University,7016,4141,1276,25808,35708,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Emory & Henry College,1663,1093,267,41866,41866,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Eastern Mennonite University,1073,698,232,41500,41500,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Ferrum College,3272,2425,569,40627,40627,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
George Mason University,20805,12905,3011,25335,44019,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Hampden-Sydney College,2623,1439,293,51577,51577,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Hampton University,15337,5529,1004,33854,33854,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Hollins University,824,571,148,48180,48180,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
James Madison University,22648,14394,4325,22740,37218,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Liberty University,48054,10405,4690,33544,33544,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Longwood University,4055,3299,1111,23724,36594,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Lynchburg College,5695,3627,512,44695,44695,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Mary Baldwin College,3089,2729,218,40420,40420,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Mary Washington,4496,3640,947,24076,36946,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Marymount University,2082,1718,400,41160,41160,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Norfolk State University,3373,2192,829,20536,34006,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Old Dominion University,10201,7833,2943,22267,37927,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Radford University,7774,6088,1986,20700,32865,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Randolph-Macon College,2997,1909,382,47740,47740,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Randolph College,1056,881,216,46060,46060,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Richmond,9825,3061,805,57630,57630,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Roanoke College,4167,3034,542,51371,51371,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Shenandoah University,1833,1550,459,43598,43598,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Southern Virginia University,763,762,226,30300,30300,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Sweet Briar College,905,763,197,49105,49105,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
The University of Virginia's College at Wise,972,724,335,21567,36623,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Virginia Intermont College,226,218,45,39891,39891,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Virginia Polytechnic Institute and State University,19112,13432,5364,26165,41921,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Virginia Commonwealth University,14156,9786,3525,28297,45768,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
University of Virginia-Main Campus,28984,8691,3520,26075,53461,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Virginia Military Institute,2012,952,502,25642,46630,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Virginia State University,5729,5419,1244,20767,30175,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Virginia Union University,4306,2518,404,27932,27932,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Virginia Wesleyan College,3788,3527,453,44190,44190,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Washington and Lee University,6222,1147,480,58575,58575,Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Central Washington University,4507,3703,1502,22785,34695,Washington,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public
City University of Seattle,,,,,,Washington,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Eastern Washington University,5204,4146,1579,21626,33277,Washington,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public
The Evergreen State College,1583,1537,509,22641,34728,Washington,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public
Gonzaga University,6991,4650,1096,48530,48530,Washington,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Heritage University,,,,,,Washington,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Trinity Lutheran College,282,270,57,38142,38142,Washington,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Northwest University,465,452,218,36174,36174,Washington,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Pacific Lutheran University,3443,2643,648,48308,48308,Washington,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Puget Sound,4588,3910,670,55948,55948,Washington,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Saint Martin's University,653,572,159,44038,44038,Washington,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Seattle Pacific University,5165,3726,767,47674,47674,Washington,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Seattle University,7160,5243,976,52605,52605,Washington,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Walla Walla University,1051,976,393,35670,35670,Washington,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Washington State University,14887,12219,4163,27697,40779,Washington,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public
University of Washington-Seattle Campus,30199,16679,6253,27034,46608,Washington,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public
Western Washington University,9526,7974,2795,22671,33560,Washington,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public
Whitman College,2586,1473,392,56600,56600,Washington,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Whitworth University,4044,2609,593,48055,48055,Washington,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
Alderson Broaddus University,4892,2114,438,33296,33296,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Bethany College,1736,859,185,39082,39082,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Bluefield State College,1125,480,306,,,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
University of Charleston,1312,906,272,32850,32850,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Concord University,2698,1233,529,17720,25050,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Davis & Elkins College,1022,586,269,36442,36442,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Fairmont State University,2799,1861,757,17310,23774,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Glenville State College,1198,892,315,21300,29316,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Marshall University,2866,2255,1858,18916,27146,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Ohio Valley University,904,329,91,28850,28850,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
West Virginia University at Parkersburg,,,,,,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Shepherd University,2023,1639,756,19311,28895,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
West Virginia State University,2202,986,418,18141,26073,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
West Liberty University,2175,1549,501,20026,27340,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
West Virginia University Institute of Technology,1033,530,199,17673,26481,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
West Virginia Wesleyan College,1762,1356,471,40534,40534,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
West Virginia University,16521,14060,5135,18375,31551,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Wheeling Jesuit University,1258,867,238,36070,36070,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Alverno College,582,459,208,34889,34889,Wisconsin,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Beloit College,2253,1525,300,50406,50406,Wisconsin,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Cardinal Stritch University,577,486,202,39369,39369,Wisconsin,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
